timestamp_us,fl_count,fr_count,rl_count,rr_count,fl_rpm,fr_rpm,rl_rpm,rr_rpm,vx,vy,wz,sp_vx,sp_vy,sp_wz,pwm_fl,pwm_fr,pwm_rl,pwm_rr,ax,ay,az,gx,gy,gz,yaw,pitch,roll
0,25,26,26,24,57.60,59.31,60.02,56.28,0.304,0.000,0.000,0.300,0.000,0.000,300,300,300,300,-0.015,-0.042,9.810,-0.002,-0.005,0.001,0.00,-0.05,0.04
20797,49,50,52,50,55.92,56.32,60.78,59.38,0.294,0.000,0.000,0.300,0.000,0.000,300,300,300,300,0.017,-0.021,9.823,0.011,-0.001,0.002,0.00,0.01,0.09
41104,74,74,79,76,58.30,56.75,62.20,61.10,0.301,0.000,0.000,0.300,0.000,0.000,300,300,300,300,-0.083,-0.017,9.812,0.008,-0.005,-0.003,0.00,-0.09,-0.10
60363,100,101,104,101,59.31,62.20,58.64,56.84,0.308,0.000,0.000,0.300,0.000,0.000,300,300,300,300,0.070,0.023,9.829,-0.003,-0.002,-0.005,0.00,0.11,0.06
80774,125,125,129,126,57.52,56.77,58.07,57.13,0.286,0.000,0.000,0.300,0.000,0.000,300,300,300,300,-0.074,0.010,9.822,-0.007,-0.008,-0.001,0.00,-0.10,0.16
100805,149,151,156,151,56.56,60.77,63.38,57.96,0.297,0.001,0.001,0.300,0.000,0.000,300,300,300,300,-0.002,-0.032,9.813,-0.004,-0.009,0.005,0.00,0.17,-0.04
121203,175,176,182,177,59.17,59.03,60.10,61.33,0.304,0.001,0.001,0.300,0.000,0.000,300,300,300,300,0.011,0.017,9.802,0.005,-0.001,-0.008,0.00,-0.01,0.15
140763,200,201,209,203,56.84,58.14,62.70,59.14,0.312,0.001,0.001,0.300,0.000,0.000,300,300,300,300,0.066,0.016,9.830,0.019,-0.007,0.004,0.01,0.05,0.03
160861,224,225,234,229,56.68,56.46,57.31,59.26,0.305,0.001,0.001,0.300,0.000,0.000,300,300,300,300,0.016,0.015,9.855,-0.004,-0.017,0.002,0.01,0.04,0.03
180801,248,249,259,254,55.19,55.86,58.77,57.52,0.294,0.001,0.001,0.300,0.000,0.000,300,300,300,300,-0.038,-0.002,9.791,0.016,0.004,0.008,0.01,0.01,0.08
201021,272,275,283,279,56.32,59.85,55.17,57.58,0.300,0.001,0.001,0.300,0.000,0.000,300,300,300,300,0.024,-0.002,9.774,-0.007,0.007,0.002,0.01,-0.01,0.01
220430,298,300,309,304,60.83,58.81,59.94,58.99,0.275,0.001,0.001,0.300,0.000,0.000,300,300,300,300,0.017,-0.040,9.796,0.004,-0.002,-0.006,0.01,-0.16,-0.11
241196,323,327,334,329,57.12,62.34,58.67,57.97,0.284,0.001,0.001,0.300,0.000,0.000,300,300,300,300,0.008,0.005,9.837,0.012,0.005,0.011,0.02,0.15,0.06
260708,349,353,358,354,60.59,60.05,55.48,58.20,0.315,0.002,0.001,0.300,0.000,0.000,300,300,300,300,-0.023,0.015,9.790,-0.025,0.008,0.001,0.02,-0.15,-0.06
280506,374,378,384,379,58.03,58.90,60.71,58.56,0.289,0.002,0.001,0.300,0.000,0.000,300,300,300,300,0.034,0.005,9.791,0.019,0.003,0.005,0.02,-0.25,-0.05
300641,398,403,409,404,56.22,57.81,58.76,57.47,0.303,0.002,0.002,0.300,0.000,0.000,300,300,300,300,-0.007,0.021,9.825,0.007,0.007,0.006,0.03,0.06,0.20
320339,423,428,436,430,57.86,57.28,62.71,60.94,0.293,0.002,0.002,0.300,0.000,0.000,300,300,300,300,-0.003,0.002,9.833,0.007,-0.012,0.001,0.03,0.05,-0.04
340181,448,453,463,454,56.95,58.29,62.58,55.83,0.308,0.002,0.002,0.300,0.000,0.000,300,300,300,300,0.045,-0.034,9.803,0.001,0.013,0.010,0.03,-0.10,0.08
360182,473,480,487,479,57.10,61.66,56.17,58.29,0.294,0.002,0.002,0.300,0.000,0.000,300,300,300,300,0.053,-0.018,9.774,0.005,0.005,-0.002,0.04,-0.00,0.14
380452,498,505,513,505,58.28,57.39,59.80,61.30,0.285,0.002,0.002,0.300,0.000,0.000,300,300,300,300,-0.001,0.008,9.798,-0.009,0.010,0.005,0.04,-0.08,0.04
400684,523,531,539,530,58.81,60.04,59.22,58.63,0.309,0.002,0.002,0.300,0.000,0.000,300,300,300,300,-0.055,0.038,9.813,-0.001,-0.005,-0.007,0.05,0.10,-0.18
420595,548,556,565,555,58.79,58.90,59.97,58.63,0.289,0.003,0.002,0.300,0.000,0.000,300,300,300,300,0.000,-0.008,9.822,0.017,-0.013,0.005,0.05,-0.13,0.00
440542,575,581,592,580,62.33,59.00,61.46,58.71,0.296,0.003,0.002,0.300,0.000,0.000,300,300,300,300,0.017,-0.007,9.800,-0.002,-0.004,-0.002,0.06,-0.10,0.06
460624,600,607,618,604,58.71,60.02,60.69,56.14,0.295,0.003,0.002,0.300,0.000,0.000,300,300,300,300,0.037,0.027,9.817,-0.014,0.009,-0.003,0.06,0.11,-0.06
480676,624,633,643,629,56.34,59.52,58.94,58.00,0.301,0.003,0.002,0.300,0.000,0.000,300,300,300,300,-0.040,-0.023,9.813,0.004,-0.011,0.005,0.07,-0.11,-0.08
500906,650,657,668,655,59.50,56.27,57.84,61.20,0.312,0.003,0.003,0.300,0.000,0.000,300,300,300,300,-0.086,0.065,9.801,-0.011,-0.003,-0.001,0.07,0.03,0.07
520502,676,682,693,680,59.70,57.17,58.09,58.68,0.282,0.003,0.003,0.300,0.000,0.000,300,300,300,300,0.052,0.016,9.836,-0.007,-0.009,0.002,0.08,0.11,-0.02
541177,702,708,717,706,60.44,60.57,56.74,60.60,0.315,0.003,0.003,0.300,0.000,0.000,300,300,300,300,0.020,0.028,9.812,0.004,-0.003,-0.004,0.08,-0.17,-0.08
560834,727,733,744,731,59.00,58.20,61.40,59.07,0.289,0.003,0.003,0.300,0.000,0.000,300,300,300,300,-0.021,-0.010,9.823,0.006,-0.015,0.004,0.09,0.09,0.05
580886,752,759,769,757,57.80,59.54,58.96,59.95,0.310,0.003,0.003,0.300,0.000,0.000,300,300,300,300,-0.028,0.018,9.795,-0.006,-0.005,0.005,0.10,0.12,0.05
600865,777,785,795,783,57.78,60.11,59.84,59.37,0.304,0.004,0.003,0.300,0.000,0.000,300,300,300,300,0.018,-0.002,9.818,0.005,-0.018,0.005,0.10,-0.03,-0.00
620719,802,811,820,809,56.91,60.05,58.23,59.22,0.311,0.004,0.003,0.300,0.000,0.000,300,300,300,300,0.036,-0.017,9.771,0.007,-0.003,-0.000,0.11,0.30,0.07
640609,827,838,846,835,58.34,63.37,59.81,59.15,0.297,0.004,0.003,0.300,0.000,0.000,300,300,300,300,-0.016,0.044,9.831,0.000,-0.004,0.001,0.12,0.16,-0.04
660807,852,864,871,860,58.06,60.73,56.96,58.00,0.286,0.004,0.003,0.300,0.000,0.000,300,300,300,300,0.046,0.003,9.794,0.010,-0.007,-0.004,0.13,0.12,-0.01
680843,879,889,897,884,61.84,57.39,59.51,56.01,0.303,0.004,0.003,0.300,0.000,0.000,300,300,300,300,0.026,-0.016,9.775,-0.004,0.010,0.012,0.13,-0.02,-0.00
700721,904,916,921,910,58.90,63.03,55.66,59.52,0.283,0.004,0.004,0.300,0.000,0.000,300,300,300,300,-0.056,0.007,9.821,0.015,0.013,0.002,0.14,0.10,0.04
721067,930,942,946,936,59.55,60.50,58.46,59.73,0.292,0.004,0.004,0.300,0.000,0.000,300,300,300,300,0.057,0.020,9.798,0.006,-0.014,0.005,0.15,0.09,-0.02
740498,955,968,973,962,58.05,59.39,62.11,60.99,0.296,0.004,0.004,0.300,0.000,0.000,300,300,300,300,0.048,0.042,9.809,-0.013,-0.001,-0.004,0.16,-0.23,0.14
760518,980,992,998,986,58.70,55.94,57.74,56.51,0.314,0.005,0.004,0.300,0.000,0.000,300,300,300,300,-0.006,0.027,9.853,0.007,0.010,0.007,0.17,0.07,-0.09
780701,1006,1018,1024,1012,59.42,59.28,60.02,60.59,0.311,0.005,0.004,0.300,0.000,0.000,300,300,300,300,0.045,0.001,9.797,0.002,-0.007,0.008,0.17,-0.03,0.19
800578,1032,1044,1048,1038,59.62,59.39,55.61,59.40,0.298,0.005,0.004,0.300,0.000,0.000,300,300,300,300,0.037,-0.027,9.785,0.018,-0.003,-0.001,0.18,-0.02,-0.23
820665,1059,1070,1074,1063,62.07,60.82,60.45,58.75,0.288,0.005,0.004,0.300,0.000,0.000,300,300,300,300,-0.108,-0.036,9.814,0.004,0.000,0.002,0.19,0.02,0.05
840633,1084,1096,1099,1087,57.15,59.53,57.29,56.61,0.304,0.005,0.004,0.300,0.000,0.000,300,300,300,300,0.028,-0.057,9.823,0.016,-0.003,0.006,0.20,0.16,-0.29
860795,1110,1122,1124,1112,60.96,59.46,57.85,58.48,0.299,0.005,0.004,0.300,0.000,0.000,300,300,300,300,0.126,-0.012,9.825,-0.002,0.008,0.014,0.21,-0.16,0.06
880832,1136,1147,1151,1137,59.87,58.62,62.16,58.05,0.296,0.005,0.004,0.300,0.000,0.000,300,300,300,300,-0.040,-0.046,9.805,0.006,-0.007,0.008,0.22,-0.04,0.03
900879,1161,1173,1176,1162,57.93,59.34,57.52,58.85,0.294,0.005,0.004,0.300,0.000,0.000,300,300,300,300,0.105,0.023,9.766,0.008,-0.017,0.005,0.23,-0.17,0.00
920535,1186,1198,1204,1187,58.64,59.01,63.66,58.78,0.303,0.005,0.005,0.300,0.000,0.000,300,300,300,300,0.074,0.007,9.782,-0.006,0.006,-0.006,0.24,-0.01,-0.02
940680,1211,1223,1231,1212,57.62,58.73,61.43,58.25,0.296,0.006,0.005,0.300,0.000,0.000,300,300,300,300,-0.007,0.005,9.792,0.009,-0.005,0.008,0.25,0.06,-0.20
960604,1235,1247,1257,1238,55.70,56.42,60.22,59.31,0.285,0.006,0.005,0.300,0.000,0.000,300,300,300,300,0.092,-0.039,9.806,0.006,0.021,-0.000,0.26,-0.03,0.04
980373,1262,1271,1282,1264,62.64,56.82,58.76,61.09,0.288,0.006,0.005,0.300,0.000,0.000,300,300,300,300,-0.018,0.021,9.815,-0.008,0.013,0.005,0.27,-0.05,0.00
1000726,1287,1297,1308,1288,59.05,59.24,59.16,56.52,0.289,0.006,0.005,0.300,0.000,0.000,300,300,300,300,0.008,0.006,9.813,0.008,0.001,0.002,0.29,0.03,-0.03
1020909,1312,1322,1333,1313,58.62,58.86,57.74,58.64,0.303,0.006,0.005,0.300,0.000,0.000,300,300,300,300,0.008,-0.000,9.797,0.014,-0.006,0.004,0.30,-0.07,-0.04
1041080,1336,1347,1357,1339,56.01,57.83,56.79,61.18,0.277,0.006,0.005,0.300,0.000,0.000,300,300,300,300,0.039,-0.049,9.800,0.010,-0.029,0.004,0.31,-0.07,0.16
1060979,1362,1373,1382,1365,60.61,60.87,58.49,61.30,0.307,0.006,0.005,0.300,0.000,0.000,300,300,300,300,-0.070,0.030,9.806,0.022,0.013,-0.001,0.32,0.24,0.06
1080946,1387,1398,1407,1391,58.27,57.97,58.66,60.16,0.293,0.006,0.005,0.300,0.000,0.000,300,300,300,300,0.068,-0.038,9.826,-0.005,0.010,0.010,0.33,0.05,-0.09
1100955,1412,1423,1434,1416,58.24,57.69,61.37,57.99,0.283,0.006,0.005,0.300,0.000,0.000,300,300,300,300,0.048,-0.018,9.840,-0.007,0.007,0.005,0.35,-0.07,-0.11
1120961,1437,1447,1460,1441,57.48,55.33,60.48,57.34,0.309,0.007,0.006,0.300,0.000,0.000,300,300,300,300,0.013,-0.018,9.816,-0.013,0.002,0.011,0.36,-0.01,0.06
1140820,1463,1473,1486,1466,60.06,59.65,60.84,56.85,0.310,0.007,0.006,0.300,0.000,0.000,300,300,300,300,-0.038,-0.029,9.816,0.012,0.008,-0.004,0.37,-0.06,-0.04
1160832,1489,1499,1510,1494,60.31,60.24,56.33,64.52,0.292,0.007,0.006,0.300,0.000,0.000,300,300,300,300,0.041,-0.029,9.801,-0.010,0.001,-0.000,0.39,-0.03,-0.01
1180717,1514,1524,1534,1520,59.04,58.91,55.05,60.46,0.289,0.007,0.006,0.300,0.000,0.000,300,300,300,300,-0.004,0.046,9.810,-0.014,0.018,0.005,0.40,0.07,-0.04
1200982,1540,1549,1560,1545,60.02,57.32,59.98,58.15,0.293,0.007,0.006,0.300,0.000,0.000,300,300,300,300,0.033,-0.003,9.810,-0.001,0.008,0.010,0.41,-0.03,0.06
1221254,1566,1575,1585,1570,61.21,61.19,58.37,57.99,0.319,0.007,0.006,0.300,0.000,0.000,300,300,300,300,0.040,-0.021,9.806,0.004,0.001,0.003,0.43,0.07,-0.04
1240458,1591,1600,1611,1596,58.96,58.27,60.17,59.64,0.297,0.007,0.006,0.300,0.000,0.000,300,300,300,300,0.033,0.005,9.796,0.011,-0.003,0.009,0.44,-0.01,0.07
1260963,1616,1625,1635,1621,58.50,58.14,55.58,58.60,0.292,0.007,0.006,0.300,0.000,0.000,300,300,300,300,0.009,0.027,9.775,-0.017,0.013,0.005,0.45,-0.09,-0.04
1280643,1642,1651,1663,1647,61.26,59.93,65.35,61.11,0.311,0.007,0.006,0.300,0.000,0.000,300,300,300,300,-0.074,0.019,9.818,0.002,-0.007,0.006,0.47,0.01,-0.10
1300766,1666,1676,1687,1671,56.81,58.81,55.58,55.51,0.301,0.008,0.006,0.300,0.000,0.000,300,300,300,300,-0.031,0.025,9.821,0.010,-0.004,0.011,0.48,-0.01,0.17
1320553,1691,1702,1713,1697,57.61,60.13,61.12,59.23,0.300,0.008,0.007,0.300,0.000,0.000,300,300,300,300,0.076,-0.031,9.830,-0.001,0.000,0.017,0.50,0.01,0.08
1340681,1716,1727,1738,1722,56.97,58.49,57.87,57.74,0.296,0.008,0.007,0.300,0.000,0.000,300,300,300,300,-0.078,0.008,9.793,0.010,-0.008,-0.000,0.51,-0.15,0.16
1360592,1742,1751,1765,1748,60.69,56.53,61.60,60.87,0.312,0.008,0.007,0.300,0.000,0.000,300,300,300,300,-0.040,0.054,9.819,0.002,0.029,0.009,0.53,-0.01,-0.01
1380629,1768,1776,1792,1774,60.59,58.90,62.96,59.85,0.309,0.008,0.007,0.300,0.000,0.000,300,300,300,300,-0.037,0.076,9.866,0.016,-0.014,0.004,0.54,-0.22,-0.07
1400341,1793,1803,1818,1799,58.13,62.93,59.38,58.65,0.305,0.008,0.007,0.300,0.000,0.000,300,300,300,300,0.042,-0.024,9.804,-0.011,0.002,0.000,0.56,0.05,0.06
1420226,1818,1829,1843,1825,57.88,59.78,58.75,60.70,0.299,0.008,0.007,0.300,0.000,0.000,300,300,300,300,-0.021,0.027,9.819,0.011,0.008,0.010,0.58,-0.09,0.14
1440359,1845,1853,1869,1850,61.93,56.61,59.73,57.29,0.296,0.008,0.007,0.300,0.000,0.000,300,300,300,300,-0.020,-0.012,9.796,0.013,0.009,0.010,0.59,-0.02,-0.02
1461214,1871,1878,1896,1875,59.57,58.62,62.89,57.61,0.290,0.008,0.007,0.300,0.000,0.000,300,300,300,300,-0.128,0.009,9.809,-0.015,0.009,0.009,0.61,-0.11,-0.15
1480817,1896,1904,1922,1900,58.39,59.27,59.63,58.93,0.307,0.009,0.007,0.300,0.000,0.000,300,300,300,300,-0.019,0.005,9.848,-0.001,-0.004,-0.001,0.63,0.09,0.01
